70, 298, 5
215, 172, 4
488, 210, 4
916, 156, 5
292, 197, 5
271, 1266, 2
328, 205, 4
627, 2, 3
723, 178, 3
680, 151, 5
711, 419, 5
94, 22, 4
221, 508, 4
119, 50, 5
835, 143, 5
629, 435, 4
178, 62, 4
892, 495, 4
59, 649, 4
263, 1, 5
303, 433, 4
593, 815, 3
886, 180, 5
592, 191, 5
709, 215, 3
201, 31, 1
374, 471, 4
308, 71, 4
868, 382, 4
192, 276, 2
627, 27, 3
115, 22, 3
66, 9, 4
933, 679, 1
70, 450, 1
642, 1091, 4
655, 730, 2
738, 211, 3
324, 282, 5
385, 195, 1
236, 304, 4
130, 313, 5
914, 88, 2
805, 167, 3
81, 595, 4
831, 156, 4
561, 980, 3
91, 135, 4
284, 319, 3
181, 874, 1
429, 546, 3
222, 710, 4
125, 1093, 1
363, 322, 2
557, 253, 3
464, 176, 4
854, 756, 3
566, 134, 5
21, 245, 1
814, 234, 3
666, 632, 4
378, 317, 5
223, 120, 2
405, 392, 5
449, 276, 5
763, 168, 5
405, 1503, 1
295, 655, 5
664, 212, 4
286, 766, 3
417, 450, 2
293, 810, 1
347, 98, 5
130, 272, 5
294, 826, 1
318, 4, 2
927, 257, 5
783, 750, 4
96, 144, 4
389, 1197, 3
70, 139, 3
92, 222, 4
56, 435, 3
435, 696, 3
911, 855, 5
435, 29, 3
276, 198, 5
81, 288, 3
232, 514, 4
550, 243, 2
125, 109, 3
458, 25, 1
556, 493, 5
279, 820, 4
195, 431, 3
605, 223, 5
354, 137, 3
935, 546, 4
890, 435, 5
933, 173, 3
847, 151, 4
435, 790, 4
188, 199, 4
749, 501, 4
742, 591, 4
763, 16, 5
320, 161, 4
236, 134, 4
595, 9, 4
352, 39, 5
752, 358, 4
717, 269, 5
223, 819, 3
318, 503, 4
194, 132, 3
600, 450, 4
425, 38, 3
407, 131, 3
601, 834, 1
606, 924, 5
309, 319, 4
918, 606, 4
450, 274, 4
416, 304, 5
859, 410, 4
424, 151, 2
21, 448, 4
487, 578, 3
373, 366, 4
455, 125, 3
455, 289, 3
437, 195, 2
573, 258, 4
181, 826, 1
158, 4, 4
405, 565, 2
345, 151, 5
728, 508, 4
486, 307, 3
434, 1, 4
279, 144, 4
747, 156, 3
727, 379, 2
75, 477, 4
424, 508, 3
416, 768, 3
896, 302, 2
506, 930, 1
252, 475, 5
363, 809, 4
468, 1014, 3
365, 13, 3
291, 21, 2
181, 1281, 1
303, 3, 3
328, 350, 3
309, 879, 4
908, 144, 4
592, 875, 4
274, 282, 5
889, 9, 4
457, 471, 4
806, 174, 5
250, 127, 4
387, 2, 4
706, 118, 3
589, 339, 5
207, 194, 4
267, 218, 4
267, 176, 5
42, 1042, 3
151, 290, 1
921, 924, 3
1, 55, 5
545, 1, 5
188, 237, 3
249, 64, 5
537, 190, 4
393, 787, 5
921, 845, 4
111, 896, 2
880, 41, 1
435, 226, 4
74, 539, 3
465, 135, 3
235, 207, 4
125, 204, 5
197, 354, 2
292, 118, 3
561, 268, 3
628, 288, 5
911, 191, 5
708, 181, 5
243, 93, 2
200, 410, 3
416, 147, 5
216, 403, 3
397, 325, 3
210, 380, 4
151, 86, 5
94, 368, 2
833, 177, 5
293, 26, 3
707, 949, 3
616, 289, 4
889, 833, 3
808, 262, 5
213, 591, 4
727, 510, 4
288, 286, 4
881, 238, 1
417, 235, 2
450, 571, 2
608, 58, 2
693, 162, 3
795, 132, 3
694, 521, 3
756, 403, 2
328, 326, 4
815, 919, 5
457, 1168, 5
410, 748, 2
488, 258, 4
532, 1428, 4
198, 175, 3
106, 692, 3
90, 198, 5
825, 235, 3
543, 231, 3
405, 923, 2
270, 1109, 5
659, 131, 4
551, 56, 5
197, 233, 4
425, 1314, 3
561, 164, 2
850, 71, 5
159, 72, 3
